time,open,high,low,close,tick_volume
2021-06-09 09:45:00,109.391,109.433,109.381,109.404,615
2021-06-09 10:00:00,109.403,109.457,109.393,109.443,615
2021-06-09 10:15:00,109.443,109.445,109.414,109.436,693
2021-06-09 10:30:00,109.436,109.472,109.426,109.465,492
2021-06-09 10:45:00,109.466,109.477,109.443,109.451,451
2021-06-09 11:00:00,109.451,109.453,109.379,109.414,773
2021-06-09 11:15:00,109.414,109.457,109.399,109.443,683
2021-06-09 11:30:00,109.443,109.5,109.439,109.492,784
2021-06-09 11:45:00,109.492,109.505,109.469,109.48,563
2021-06-09 12:00:00,109.479,109.488,109.46,109.471,576
2021-06-09 12:15:00,109.471,109.484,109.456,109.467,432
2021-06-09 12:30:00,109.467,109.476,109.454,109.476,373
2021-06-09 12:45:00,109.475,109.508,109.45,109.453,633
2021-06-09 13:00:00,109.453,109.464,109.427,109.439,591
2021-06-09 13:15:00,109.439,109.457,109.429,109.437,485
2021-06-09 13:30:00,109.438,109.475,109.438,109.446,429
2021-06-09 13:45:00,109.446,109.46,109.439,109.46,292
2021-06-09 14:00:00,109.458,109.477,109.449,109.45,400
2021-06-09 14:15:00,109.45,109.455,109.368,109.389,512
2021-06-09 14:30:00,109.389,109.421,109.356,109.359,451
2021-06-09 14:45:00,109.359,109.393,109.353,109.386,594
2021-06-09 15:00:00,109.384,109.4,109.355,109.373,710
2021-06-09 15:15:00,109.373,109.424,109.37,109.414,812
2021-06-09 15:30:00,109.414,109.422,109.373,109.393,910
2021-06-09 15:45:00,109.393,109.416,109.353,109.401,893
2021-06-09 16:00:00,109.401,109.401,109.326,109.347,1040
2021-06-09 16:15:00,109.347,109.356,109.267,109.292,987
2021-06-09 16:30:00,109.292,109.292,109.225,109.275,1245
2021-06-09 16:45:00,109.275,109.303,109.247,109.287,1187
2021-06-09 17:00:00,109.288,109.463,109.278,109.455,1416
2021-06-09 17:15:00,109.455,109.504,109.43,109.467,1427
2021-06-09 17:30:00,109.467,109.59,109.466,109.567,1331
2021-06-09 17:45:00,109.568,109.648,109.527,109.595,1563
2021-06-09 18:00:00,109.596,109.616,109.568,109.606,834
2021-06-09 18:15:00,109.606,109.625,109.578,109.612,519
2021-06-09 18:30:00,109.612,109.622,109.586,109.607,324
2021-06-09 18:45:00,109.607,109.624,109.602,109.619,381
2021-06-09 19:00:00,109.619,109.649,109.615,109.646,491
2021-06-09 19:15:00,109.646,109.65,109.633,109.639,307
2021-06-09 19:30:00,109.639,109.65,109.622,109.635,254
2021-06-09 19:45:00,109.635,109.65,109.631,109.649,277
2021-06-09 20:00:00,109.649,109.651,109.602,109.631,571
2021-06-09 20:15:00,109.631,109.641,109.608,109.623,401
2021-06-09 20:30:00,109.624,109.631,109.595,109.601,325
2021-06-09 20:45:00,109.601,109.613,109.596,109.601,353
2021-06-09 21:00:00,109.602,109.615,109.595,109.603,431
2021-06-09 21:15:00,109.603,109.61,109.565,109.583,443
2021-06-09 21:30:00,109.585,109.587,109.571,109.574,266
2021-06-09 21:45:00,109.574,109.577,109.564,109.572,203
2021-06-09 22:00:00,109.571,109.585,109.557,109.584,382
2021-06-09 22:15:00,109.585,109.626,109.584,109.618,227
2021-06-09 22:30:00,109.617,109.657,109.605,109.642,357
2021-06-09 22:45:00,109.642,109.655,109.611,109.622,822
2021-06-09 23:00:00,109.623,109.632,109.61,109.616,408
2021-06-09 23:15:00,109.616,109.638,109.615,109.635,167
2021-06-09 23:30:00,109.634,109.643,109.624,109.635,200
2021-06-09 23:45:00,109.635,109.641,109.617,109.618,292
2021-06-10 00:00:00,109.607,109.626,109.583,109.608,68
2021-06-10 00:15:00,109.608,109.626,109.594,109.61,314
2021-06-10 00:30:00,109.608,109.625,109.601,109.611,93
2021-06-10 00:45:00,109.61,109.621,109.602,109.62,183
2021-06-10 01:00:00,109.611,109.659,109.611,109.642,145
2021-06-10 01:15:00,109.643,109.657,109.638,109.642,113
2021-06-10 01:30:00,109.642,109.644,109.618,109.62,119
2021-06-10 01:45:00,109.619,109.638,109.608,109.633,129
2021-06-10 02:00:00,109.633,109.64,109.62,109.633,171
2021-06-10 02:15:00,109.632,109.641,109.618,109.64,144
2021-06-10 02:30:00,109.64,109.642,109.627,109.628,239
2021-06-10 02:45:00,109.628,109.628,109.607,109.612,183
2021-06-10 03:00:00,109.612,109.679,109.611,109.619,780
2021-06-10 03:15:00,109.619,109.637,109.613,109.615,493
2021-06-10 03:30:00,109.615,109.621,109.58,109.592,410
2021-06-10 03:45:00,109.592,109.633,109.579,109.621,832
2021-06-10 04:00:00,109.621,109.626,109.53,109.542,826
2021-06-10 04:15:00,109.542,109.579,109.536,109.543,635
2021-06-10 04:30:00,109.542,109.553,109.522,109.543,657
2021-06-10 04:45:00,109.543,109.55,109.517,109.529,678
2021-06-10 05:00:00,109.529,109.57,109.528,109.546,601
2021-06-10 05:15:00,109.546,109.559,109.526,109.551,659
2021-06-10 05:30:00,109.551,109.571,109.547,109.571,240
2021-06-10 05:45:00,109.57,109.582,109.562,109.567,401
2021-06-10 06:00:00,109.565,109.578,109.547,109.55,492
2021-06-10 06:15:00,109.55,109.56,109.539,109.545,353
2021-06-10 06:30:00,109.546,109.548,109.537,109.539,273
2021-06-10 06:45:00,109.539,109.552,109.533,109.549,255
2021-06-10 07:00:00,109.548,109.568,109.546,109.557,477
2021-06-10 07:15:00,109.556,109.58,109.553,109.576,290
2021-06-10 07:30:00,109.574,109.579,109.565,109.567,253
2021-06-10 07:45:00,109.567,109.577,109.55,109.576,279
2021-06-10 08:00:00,109.576,109.579,109.54,109.54,371
2021-06-10 08:15:00,109.54,109.548,109.531,109.536,372
2021-06-10 08:30:00,109.536,109.565,109.533,109.562,357
2021-06-10 08:45:00,109.562,109.566,109.538,109.551,361
2021-06-10 09:00:00,109.551,109.568,109.478,109.487,556
2021-06-10 09:15:00,109.487,109.502,109.474,109.492,662
2021-06-10 09:30:00,109.492,109.498,109.466,109.466,554
2021-06-10 09:45:00,109.466,109.485,109.45,109.483,638
2021-06-10 10:00:00,109.483,109.505,109.462,109.476,754
2021-06-10 10:15:00,109.475,109.535,109.453,109.513,820
2021-06-10 10:30:00,109.512,109.546,109.486,109.528,1029
2021-06-10 10:45:00,109.528,109.571,109.519,109.552,689
2021-06-10 11:00:00,109.552,109.564,109.527,109.547,673
2021-06-10 11:15:00,109.547,109.562,109.506,109.506,621
2021-06-10 11:30:00,109.506,109.541,109.486,109.49,511
2021-06-10 11:45:00,109.489,109.512,109.474,109.486,479
2021-06-10 12:00:00,109.485,109.494,109.455,109.46,488
2021-06-10 12:15:00,109.46,109.494,109.457,109.484,495
2021-06-10 12:30:00,109.483,109.501,109.465,109.493,495
2021-06-10 12:45:00,109.494,109.529,109.492,109.509,533
2021-06-10 13:00:00,109.509,109.519,109.491,109.512,505
2021-06-10 13:15:00,109.512,109.526,109.497,109.497,386
2021-06-10 13:30:00,109.497,109.505,109.47,109.491,386
2021-06-10 13:45:00,109.491,109.513,109.477,109.482,454
2021-06-10 14:00:00,109.48,109.499,109.462,109.467,515
2021-06-10 14:15:00,109.467,109.493,109.454,109.465,554
2021-06-10 14:30:00,109.464,109.504,109.454,109.499,417
2021-06-10 14:45:00,109.5,109.548,109.466,109.524,1239
2021-06-10 15:00:00,109.524,109.598,109.524,109.54,1308
2021-06-10 15:15:00,109.54,109.577,109.532,109.572,898
2021-06-10 15:30:00,109.572,109.717,109.527,109.638,3819
2021-06-10 15:45:00,109.639,109.768,109.636,109.646,2756
2021-06-10 16:00:00,109.646,109.75,109.594,109.699,2132
2021-06-10 16:15:00,109.699,109.766,109.695,109.748,1630
2021-06-10 16:30:00,109.748,109.797,109.632,109.645,2307
2021-06-10 16:45:00,109.644,109.645,109.549,109.637,1929
2021-06-10 17:00:00,109.639,109.64,109.498,109.535,1513
2021-06-10 17:15:00,109.535,109.535,109.424,109.468,1417
2021-06-10 17:30:00,109.468,109.566,109.42,109.539,1230
2021-06-10 17:45:00,109.539,109.623,109.514,109.606,1235
2021-06-10 18:00:00,109.607,109.615,109.535,109.555,1016
2021-06-10 18:15:00,109.555,109.594,109.548,109.571,685
2021-06-10 18:30:00,109.571,109.574,109.536,109.539,761
2021-06-10 18:45:00,109.539,109.541,109.479,109.493,654
2021-06-10 19:00:00,109.494,109.497,109.448,109.461,914
2021-06-10 19:15:00,109.461,109.486,109.435,109.477,555
2021-06-10 19:30:00,109.476,109.478,109.43,109.437,470
2021-06-10 19:45:00,109.437,109.446,109.416,109.429,539
2021-06-10 20:00:00,109.429,109.48,109.41,109.414,847
2021-06-10 20:15:00,109.413,109.451,109.41,109.447,542
2021-06-10 20:30:00,109.44,109.449,109.413,109.423,343
2021-06-10 20:45:00,109.423,109.446,109.421,109.43,341
2021-06-10 21:00:00,109.43,109.459,109.43,109.457,292
2021-06-10 21:15:00,109.457,109.463,109.441,109.45,344
2021-06-10 21:30:00,109.449,109.455,109.434,109.435,395
2021-06-10 21:45:00,109.435,109.442,109.418,109.424,501
2021-06-10 22:00:00,109.426,109.431,109.371,109.371,401
2021-06-10 22:15:00,109.372,109.38,109.328,109.328,516
2021-06-10 22:30:00,109.328,109.365,109.328,109.359,432
2021-06-10 22:45:00,109.359,109.364,109.317,109.319,462
2021-06-10 23:00:00,109.319,109.341,109.311,109.318,535
2021-06-10 23:15:00,109.317,109.321,109.305,109.312,233
2021-06-10 23:30:00,109.311,109.325,109.307,109.311,247
2021-06-10 23:45:00,109.311,109.328,109.31,109.319,573
2021-06-11 00:00:00,109.316,109.323,109.294,109.321,89
2021-06-11 00:15:00,109.32,109.325,109.313,109.323,294
2021-06-11 00:30:00,109.321,109.361,109.314,109.321,1884
2021-06-11 00:45:00,109.322,109.372,109.319,109.339,1190
2021-06-11 01:00:00,109.34,109.376,109.329,109.365,759
2021-06-11 01:15:00,109.365,109.39,109.357,109.389,312
2021-06-11 01:30:00,109.389,109.402,109.38,109.383,153
2021-06-11 01:45:00,109.383,109.39,109.381,109.382,88
2021-06-11 02:00:00,109.385,109.39,109.354,109.369,300
2021-06-11 02:15:00,109.369,109.382,109.361,109.376,170
2021-06-11 02:30:00,109.376,109.39,109.372,109.39,218
2021-06-11 02:45:00,109.39,109.409,109.375,109.394,318
2021-06-11 03:00:00,109.394,109.42,109.35,109.36,975
2021-06-11 03:15:00,109.36,109.375,109.346,109.365,642
2021-06-11 03:30:00,109.365,109.404,109.364,109.397,441
2021-06-11 03:45:00,109.397,109.454,109.396,109.416,904
2021-06-11 04:00:00,109.416,109.442,109.409,109.415,551
2021-06-11 04:15:00,109.409,109.413,109.373,109.376,586
2021-06-11 04:30:00,109.377,109.414,109.376,109.392,679
2021-06-11 04:45:00,109.391,109.401,109.371,109.388,524
2021-06-11 05:00:00,109.388,109.417,109.38,109.414,572
2021-06-11 05:15:00,109.413,109.421,109.395,109.404,517
2021-06-11 05:30:00,109.405,109.413,109.395,109.41,597
2021-06-11 05:45:00,109.411,109.421,109.393,109.394,549
2021-06-11 06:00:00,109.393,109.4,109.379,109.399,453
2021-06-11 06:15:00,109.399,109.408,109.39,109.397,256
2021-06-11 06:30:00,109.397,109.409,109.389,109.395,426
2021-06-11 06:45:00,109.394,109.406,109.393,109.4,276
2021-06-11 07:00:00,109.401,109.403,109.392,109.4,278
2021-06-11 07:15:00,109.401,109.401,109.378,109.383,509
2021-06-11 07:30:00,109.383,109.4,109.383,109.393,338
2021-06-11 07:45:00,109.393,109.406,109.391,109.401,363
2021-06-11 08:00:00,109.402,109.406,109.386,109.398,335
2021-06-11 08:15:00,109.398,109.43,109.397,109.425,390
2021-06-11 08:30:00,109.425,109.435,109.404,109.412,429
2021-06-11 08:45:00,109.413,109.427,109.412,109.417,313
2021-06-11 09:00:00,109.418,109.441,109.393,109.426,689
2021-06-11 09:15:00,109.425,109.425,109.388,109.406,593
2021-06-11 09:30:00,109.405,109.407,109.375,109.396,403
2021-06-11 09:45:00,109.396,109.417,109.373,109.413,541
2021-06-11 10:00:00,109.413,109.414,109.335,109.37,982
2021-06-11 10:15:00,109.37,109.483,109.316,109.465,1183
2021-06-11 10:30:00,109.46,109.482,109.404,109.43,1059
2021-06-11 10:45:00,109.43,109.437,109.392,109.427,677
2021-06-11 11:00:00,109.428,109.466,109.407,109.465,683
2021-06-11 11:15:00,109.466,109.569,109.433,109.562,1408
2021-06-11 11:30:00,109.564,109.565,109.488,109.493,1105
2021-06-11 11:45:00,109.494,109.547,109.465,109.544,1481
2021-06-11 12:00:00,109.543,109.562,109.485,109.504,835
2021-06-11 12:15:00,109.505,109.527,109.493,109.504,696
2021-06-11 12:30:00,109.503,109.566,109.503,109.527,754
2021-06-11 12:45:00,109.527,109.552,109.515,109.53,634
2021-06-11 13:00:00,109.531,109.546,109.498,109.5,796
2021-06-11 13:15:00,109.5,109.512,109.49,109.493,512
2021-06-11 13:30:00,109.493,109.494,109.443,109.466,945
2021-06-11 13:45:00,109.466,109.493,109.459,109.467,603
2021-06-11 14:00:00,109.469,109.493,109.443,109.477,801
2021-06-11 14:15:00,109.477,109.57,109.456,109.567,1157
2021-06-11 14:30:00,109.567,109.587,109.514,109.535,878
2021-06-11 14:45:00,109.535,109.587,109.528,109.566,568
2021-06-11 15:00:00,109.566,109.599,109.56,109.586,882
2021-06-11 15:15:00,109.593,109.609,109.564,109.593,809
2021-06-11 15:30:00,109.594,109.615,109.558,109.584,881
2021-06-11 15:45:00,109.585,109.644,109.576,109.631,967
2021-06-11 16:00:00,109.631,109.66,109.596,109.614,985
2021-06-11 16:15:00,109.616,109.653,109.607,109.628,700
2021-06-11 16:30:00,109.629,109.689,109.614,109.684,1128
2021-06-11 16:45:00,109.684,109.738,109.675,109.715,1112
2021-06-11 17:00:00,109.716,109.751,109.651,109.731,1223
2021-06-11 17:15:00,109.732,109.783,109.73,109.772,994
2021-06-11 17:30:00,109.772,109.844,109.768,109.819,1076
2021-06-11 17:45:00,109.819,109.84,109.743,109.764,1225
2021-06-11 18:00:00,109.764,109.81,109.734,109.8,850
2021-06-11 18:15:00,109.804,109.834,109.763,109.774,920
2021-06-11 18:30:00,109.774,109.784,109.715,109.734,648
2021-06-11 18:45:00,109.733,109.763,109.714,109.75,521
2021-06-11 19:00:00,109.75,109.769,109.738,109.746,386
2021-06-11 19:15:00,109.746,109.753,109.701,109.705,294
2021-06-11 19:30:00,109.705,109.729,109.678,109.69,398
2021-06-11 19:45:00,109.69,109.698,109.674,109.684,391
2021-06-11 20:00:00,109.685,109.713,109.684,109.698,403
2021-06-11 20:15:00,109.698,109.715,109.697,109.705,235
2021-06-11 20:30:00,109.705,109.717,109.7,109.706,374
2021-06-11 20:45:00,109.707,109.717,109.703,109.711,432
2021-06-11 21:00:00,109.71,109.735,109.705,109.727,558
2021-06-11 21:15:00,109.726,109.756,109.725,109.754,700
2021-06-11 21:30:00,109.752,109.753,109.715,109.727,417
2021-06-11 21:45:00,109.727,109.736,109.705,109.706,329
2021-06-11 22:00:00,109.707,109.716,109.7,109.704,234
2021-06-11 22:15:00,109.704,109.712,109.702,109.705,216
2021-06-11 22:30:00,109.705,109.709,109.693,109.694,84
2021-06-11 22:45:00,109.694,109.696,109.655,109.659,247
2021-06-11 23:00:00,109.659,109.675,109.646,109.672,234
2021-06-11 23:15:00,109.672,109.681,109.653,109.655,245
2021-06-11 23:30:00,109.654,109.665,109.646,109.663,80
2021-06-11 23:45:00,109.663,109.69,109.659,109.682,111
2021-06-14 00:00:00,109.627,109.646,109.612,109.617,112
2021-06-14 00:15:00,109.619,109.641,109.611,109.64,81
2021-06-14 00:30:00,109.624,109.649,109.62,109.646,103
2021-06-14 00:45:00,109.634,109.659,109.613,109.643,89
2021-06-14 01:00:00,109.641,109.731,109.641,109.69,345
2021-06-14 01:15:00,109.69,109.726,109.69,109.723,162
2021-06-14 01:30:00,109.724,109.729,109.691,109.699,331
2021-06-14 01:45:00,109.699,109.732,109.685,109.723,359
2021-06-14 02:00:00,109.726,109.735,109.7,109.703,441
2021-06-14 02:15:00,109.705,109.72,109.703,109.709,161
2021-06-14 02:30:00,109.709,109.719,109.708,109.716,191
2021-06-14 02:45:00,109.716,109.725,109.703,109.716,362
2021-06-14 03:00:00,109.716,109.768,109.692,109.748,1212
2021-06-14 03:15:00,109.748,109.773,109.737,109.759,795
2021-06-14 03:30:00,109.76,109.795,109.754,109.779,797
2021-06-14 03:45:00,109.779,109.822,109.769,109.817,936
2021-06-14 04:00:00,109.817,109.831,109.78,109.823,773
2021-06-14 04:15:00,109.823,109.831,109.772,109.794,809
2021-06-14 04:30:00,109.794,109.795,109.764,109.772,490
2021-06-14 04:45:00,109.773,109.784,109.76,109.77,629
2021-06-14 05:00:00,109.77,109.779,109.727,109.741,641
2021-06-14 05:15:00,109.741,109.749,109.714,109.716,476
2021-06-14 05:30:00,109.716,109.752,109.709,109.741,511
2021-06-14 05:45:00,109.741,109.783,109.736,109.783,481
2021-06-14 06:00:00,109.783,109.788,109.765,109.778,550
2021-06-14 06:15:00,109.778,109.783,109.761,109.78,543
2021-06-14 06:30:00,109.781,109.805,109.778,109.781,521
2021-06-14 06:45:00,109.781,109.785,109.767,109.774,244
2021-06-14 07:00:00,109.774,109.781,109.765,109.779,620
2021-06-14 07:15:00,109.779,109.781,109.751,109.761,337
2021-06-14 07:30:00,109.761,109.762,109.745,109.753,414
2021-06-14 07:45:00,109.753,109.761,109.747,109.757,435
2021-06-14 08:00:00,109.757,109.779,109.754,109.759,396
2021-06-14 08:15:00,109.759,109.76,109.735,109.743,293
2021-06-14 08:30:00,109.743,109.759,109.733,109.734,270
2021-06-14 08:45:00,109.734,109.749,109.719,109.747,378
2021-06-14 09:00:00,109.746,109.758,109.71,109.724,739
2021-06-14 09:15:00,109.723,109.74,109.682,109.698,896
2021-06-14 09:30:00,109.696,109.702,109.661,109.677,728
2021-06-14 09:45:00,109.678,109.691,109.651,109.69,661
2021-06-14 10:00:00,109.692,109.698,109.632,109.674,861
2021-06-14 10:15:00,109.674,109.716,109.671,109.69,900
2021-06-14 10:30:00,109.691,109.71,109.667,109.702,938
2021-06-14 10:45:00,109.702,109.721,109.685,109.691,743
2021-06-14 11:00:00,109.691,109.702,109.652,109.668,750
2021-06-14 11:15:00,109.669,109.703,109.664,109.667,567
2021-06-14 11:30:00,109.667,109.694,109.625,109.67,655
2021-06-14 11:45:00,109.67,109.672,109.62,109.656,665
2021-06-14 12:00:00,109.656,109.657,109.622,109.629,569
2021-06-14 12:15:00,109.629,109.645,109.615,109.629,607
2021-06-14 12:30:00,109.629,109.635,109.61,109.627,475
2021-06-14 12:45:00,109.627,109.674,109.619,109.667,402
2021-06-14 13:00:00,109.667,109.699,109.656,109.692,474
2021-06-14 13:15:00,109.692,109.716,109.675,109.678,615
2021-06-14 13:30:00,109.679,109.7,109.661,109.669,583
2021-06-14 13:45:00,109.668,109.682,109.642,109.673,707
2021-06-14 14:00:00,109.673,109.699,109.671,109.695,568
2021-06-14 14:15:00,109.695,109.697,109.67,109.688,405
2021-06-14 14:30:00,109.688,109.705,109.676,109.697,532
2021-06-14 14:45:00,109.697,109.762,109.685,109.753,627
2021-06-14 15:00:00,109.753,109.77,109.724,109.763,861
2021-06-14 15:15:00,109.762,109.766,109.714,109.744,862
2021-06-14 15:30:00,109.744,109.786,109.718,109.784,915
2021-06-14 15:45:00,109.782,109.79,109.75,109.755,787
2021-06-14 16:00:00,109.755,109.795,109.742,109.776,1159
2021-06-14 16:15:00,109.776,109.817,109.764,109.797,806
2021-06-14 16:30:00,109.797,109.877,109.794,109.855,1287
2021-06-14 16:45:00,109.854,109.951,109.853,109.91,1554
2021-06-14 17:00:00,109.911,109.949,109.889,109.923,1103
2021-06-14 17:15:00,109.922,109.955,109.915,109.919,885
2021-06-14 17:30:00,109.919,109.972,109.916,109.959,1035
2021-06-14 17:45:00,109.959,109.985,109.928,109.984,1026
2021-06-14 18:00:00,109.983,109.994,109.97,109.989,685
2021-06-14 18:15:00,109.989,109.999,109.983,109.987,493
2021-06-14 18:30:00,109.988,110.0,109.959,109.963,581
2021-06-14 18:45:00,109.962,109.989,109.953,109.987,571
2021-06-14 19:00:00,109.988,109.998,109.98,109.995,445
2021-06-14 19:15:00,109.995,109.998,109.988,109.99,310
2021-06-14 19:30:00,109.99,109.998,109.987,109.988,472
2021-06-14 19:45:00,109.988,110.017,109.987,110.017,212
2021-06-14 20:00:00,110.016,110.028,110.007,110.017,276
2021-06-14 20:15:00,110.017,110.024,110.005,110.018,313
2021-06-14 20:30:00,110.018,110.039,110.017,110.029,307
2021-06-14 20:45:00,110.028,110.041,110.026,110.041,243
2021-06-14 21:00:00,110.042,110.07,110.04,110.061,317
2021-06-14 21:15:00,110.062,110.082,110.057,110.079,246
2021-06-14 21:30:00,110.079,110.083,110.068,110.074,198
2021-06-14 21:45:00,110.074,110.094,110.073,110.093,333
2021-06-14 22:00:00,110.093,110.098,110.076,110.091,365
2021-06-14 22:15:00,110.09,110.095,110.082,110.086,269
2021-06-14 22:30:00,110.085,110.095,110.084,110.092,223
2021-06-14 22:45:00,110.091,110.092,110.048,110.048,449
2021-06-14 23:00:00,110.051,110.076,110.05,110.072,290
2021-06-14 23:15:00,110.072,110.092,110.072,110.085,484
2021-06-14 23:30:00,110.084,110.09,110.08,110.086,212
2021-06-14 23:45:00,110.085,110.088,110.064,110.071,282
